   -0.004072   -0.004184   -0.004409   -0.004760   -0.005249   -0.005898   -0.006734   -0.007795   -0.009130   -0.010805   -0.012903   -0.015534   -0.018841   -0.023012   -0.028302   -0.035071   -0.043836   -0.055790   -0.070351   -0.106318   -0.050119    0.079379    0.104593    0.082553    0.057515    0.041297    0.031058    0.023884    0.018653    0.014771    0.011833    0.009572    0.007806    0.006410    0.005294    0.004395    0.003664    0.003065    0.002572    0.002165    0.001826    0.001542    0.001305    0.001106    0.000938    0.000797    0.000677    0.000576    0.000490    0.000417    0.000355    0.000303    0.000258    0.000220    0.000188    0.000161    0.000138    0.000119    0.000102    0.000088    0.000076    0.000067    0.000058    0.000051    0.000046    0.000041    0.000037    0.000034    0.000031    0.000029    0.000027    0.000025    0.000024    0.000023    0.000022    0.000022    0.000021    0.000021    0.000020    0.000020    0.000020    0.000019    0.000019    0.000019    0.000018    0.000018    0.000018    0.000018    0.000017    0.000017    0.000017    0.000017    0.000016    0.000016    0.000016    0.000016    0.000016    0.000016    0.000015    0.000015    0.000015
   -0.003421   -0.003515   -0.003706   -0.004001   -0.004414   -0.004962   -0.005668   -0.006565   -0.007694   -0.009111   -0.010887   -0.013117   -0.015921   -0.019465   -0.023972   -0.029763   -0.037298   -0.047710   -0.060424   -0.096067   -0.054300    0.062969    0.098707    0.077881    0.052016    0.036073    0.026787    0.020480    0.015921    0.012564    0.010041    0.008107    0.006602    0.005415    0.004468    0.003706    0.003088    0.002582    0.002166    0.001822    0.001537    0.001298    0.001098    0.000931    0.000790    0.000671    0.000570    0.000485    0.000412    0.000351    0.000299    0.000255    0.000218    0.000186    0.000159    0.000136    0.000116    0.000100    0.000086    0.000074    0.000064    0.000056    0.000049    0.000043    0.000038    0.000034    0.000031    0.000028    0.000025    0.000023    0.000022    0.000020    0.000019    0.000018    0.000018    0.000017    0.000017    0.000016    0.000016    0.000015    0.000015    0.000015    0.000015    0.000014    0.000014    0.000014    0.000014    0.000013    0.000013    0.000013    0.000013    0.000012    0.000012    0.000012    0.000012    0.000012    0.000012    0.000012    0.000011    0.000011    0.000011
   -0.002755   -0.002831   -0.002985   -0.003224   -0.003558   -0.004001   -0.004572   -0.005297   -0.006212   -0.007359   -0.008799   -0.010607   -0.012884   -0.015765   -0.019436   -0.024170   -0.030352   -0.038918   -0.049323   -0.083446   -0.055151    0.045940    0.089651    0.071312    0.045319    0.030034    0.022032    0.016780    0.012994    0.010225    0.008154    0.006574    0.005347    0.004381    0.003613    0.002995    0.002494    0.002085    0.001749    0.001471    0.001240    0.001048    0.000887    0.000751    0.000638    0.000541    0.000460    0.000392    0.000333    0.000284    0.000242    0.000206    0.000176    0.000151    0.000129    0.000110    0.000094    0.000081    0.000070    0.000060    0.000052    0.000045    0.000039    0.000035    0.000031    0.000027    0.000024    0.000022    0.000020    0.000018    0.000017    0.000016    0.000015    0.000014    0.000013    0.000013    0.000012    0.000012    0.000011    0.000011    0.000011    0.000010    0.000010    0.000010    0.000010    0.000010    0.000009    0.000009    0.000009    0.000009    0.000008    0.000008    0.000008    0.000008    0.000008    0.000008    0.000008    0.000008    0.000007    0.000007    0.000007
   -0.002077   -0.002135   -0.002251   -0.002432   -0.002684   -0.003019   -0.003451   -0.004000   -0.004692   -0.005561   -0.006651   -0.008022   -0.009749   -0.011937   -0.014730   -0.018340   -0.023069   -0.029565   -0.037110   -0.067786   -0.052309    0.029841    0.076668    0.061638    0.037033    0.023235    0.016859    0.012822    0.009903    0.007773    0.006189    0.004983    0.004050    0.003316    0.002733    0.002265    0.001886    0.001576    0.001322    0.001112    0.000938    0.000792    0.000671    0.000568    0.000483    0.000410    0.000349    0.000297    0.000253    0.000216    0.000184    0.000157    0.000134    0.000115    0.000098    0.000084    0.000072    0.000062    0.000053    0.000046    0.000040    0.000034    0.000030    0.000026    0.000023    0.000020    0.000018    0.000016    0.000014    0.000013    0.000012    0.000011    0.000010    0.000009    0.000009    0.000008    0.000008    0.000007    0.000007    0.000007    0.000006    0.000006    0.000006    0.000006    0.000005    0.000005    0.000005    0.000005    0.000005    0.000004    0.000004    0.000004    0.000004    0.000004    0.000004    0.000004    0.000004    0.000003    0.000003    0.000003    0.000003
   -0.001390   -0.001428   -0.001506   -0.001628   -0.001797   -0.002022   -0.002311   -0.002679   -0.003143   -0.003727   -0.004459   -0.005380   -0.006540   -0.008012   -0.009893   -0.012327   -0.015521   -0.019903   -0.024047   -0.048978   -0.043201    0.015919    0.058064    0.047431    0.026783    0.015772    0.011363    0.008661    0.006681    0.005234    0.004163    0.003349    0.002720    0.002227    0.001835    0.001521    0.001266    0.001058    0.000888    0.000747    0.000630    0.000533    0.000451    0.000383    0.000325    0.000277    0.000236    0.000201    0.000171    0.000146    0.000125    0.000107    0.000091    0.000078    0.000067    0.000057    0.000049    0.000042    0.000036    0.000031    0.000027    0.000023    0.000020    0.000017    0.000015    0.000013    0.000011    0.000010    0.000009    0.000008    0.000007    0.000006    0.000005    0.000005    0.000004    0.000004    0.000003    0.000003    0.000003    0.000002    0.000002    0.000002    0.000001    0.000001    0.000001    0.000001    0.000001    0.000001    0.000000    0.000000    0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000001   -0.000001   -0.000001   -0.000001   -0.000001
   -0.000697   -0.000716   -0.000755   -0.000817   -0.000900   -0.001014   -0.001158   -0.001344   -0.001576   -0.001869   -0.002237   -0.002699   -0.003282   -0.004022   -0.004967   -0.006191   -0.007794   -0.010048   -0.011492   -0.026264   -0.025475    0.006311    0.031824    0.026923    0.014275    0.007917    0.005701    0.004365    0.003367    0.002635    0.002095    0.001686    0.001369    0.001121    0.000925    0.000767    0.000639    0.000535    0.000449    0.000379    0.000320    0.000271    0.000230    0.000196    0.000167    0.000142    0.000122    0.000104    0.000089    0.000076    0.000065    0.000056    0.000048    0.000041    0.000036    0.000031    0.000026    0.000022    0.000019    0.000016    0.000014    0.000012    0.000010    0.000009    0.000007    0.000006    0.000005    0.000004    0.000003    0.000002    0.000002    0.000001    0.000000   -0.000000   -0.000000   -0.000001   -0.000001   -0.000002   -0.000002   -0.000002   -0.000002   -0.000003   -0.000003   -0.000003   -0.000003   -0.000003   -0.000004   -0.000004   -0.000004   -0.000004   -0.000004   -0.000004   -0.000004   -0.000004   -0.000004   -0.000005   -0.000005   -0.000005   -0.000005   -0.000005   -0.000005
   -0.000656   -0.000653   -0.000647   -0.000638   -0.000626   -0.000612   -0.000595   -0.000576   -0.000553   -0.000529   -0.000504   -0.000476   -0.000447   -0.000417   -0.000386   -0.000354   -0.000322   -0.000290   -0.000258   -0.000226   -0.000186   -0.000149   -0.000122   -0.000096   -0.000068   -0.000040   -0.000013    0.000013    0.000038    0.000060    0.000081    0.000099    0.000115    0.000129    0.000142    0.000153    0.000162    0.000171    0.000177    0.000182    0.000185    0.000187    0.000186    0.000185    0.000182    0.000179    0.000176    0.000173    0.000170    0.000167    0.000164    0.000161    0.000157    0.000152    0.000147    0.000141    0.000135    0.000130    0.000124    0.000119    0.000114    0.000111    0.000108    0.000106    0.000106    0.000106    0.000106    0.000107    0.000108    0.000110    0.000112    0.000115    0.000118    0.000121    0.000125    0.000128    0.000131    0.000134    0.000137    0.000140    0.000143    0.000147    0.000151    0.000155    0.000158    0.000161    0.000163    0.000164    0.000163    0.000163    0.000162    0.000161    0.000160    0.000160    0.000161    0.000162    0.000164    0.000166    0.000168    0.000169    0.000170
   -0.001320   -0.001328   -0.001343   -0.001365   -0.001394   -0.001429   -0.001469   -0.001511   -0.001552   -0.001589   -0.001617   -0.001628   -0.001613   -0.001568   -0.001475   -0.001332   -0.001135   -0.000887   -0.000601   -0.000290    0.000025    0.000324    0.000577    0.000779    0.000930    0.001029    0.001083    0.001103    0.001093    0.001061    0.001015    0.000959    0.000898    0.000836    0.000774    0.000715    0.000659    0.000607    0.000559    0.000516    0.000475    0.000438    0.000404    0.000373    0.000345    0.000319    0.000297    0.000277    0.000259    0.000243    0.000229    0.000216    0.000204    0.000192    0.000181    0.000171    0.000161    0.000151    0.000143    0.000135    0.000128    0.000123    0.000118    0.000115    0.000113    0.000112    0.000111    0.000111    0.000111    0.000112    0.000114    0.000116    0.000118    0.000121    0.000124    0.000127    0.000130    0.000132    0.000135    0.000138    0.000141    0.000145    0.000148    0.000152    0.000155    0.000157    0.000159    0.000160    0.000160    0.000159    0.000158    0.000158    0.000157    0.000157    0.000158    0.000159    0.000160    0.000162    0.000164    0.000165    0.000165
   -0.001986   -0.002004   -0.002040   -0.002094   -0.002164   -0.002249   -0.002345   -0.002449   -0.002554   -0.002653   -0.002735   -0.002786   -0.002785   -0.002728   -0.002575   -0.002321   -0.001958   -0.001492   -0.000947   -0.000354    0.000242    0.000804    0.001285    0.001664    0.001939    0.002107    0.002187    0.002201    0.002153    0.002067    0.001953    0.001822    0.001683    0.001543    0.001407    0.001277    0.001156    0.001044    0.000942    0.000849    0.000765    0.000690    0.000622    0.000561    0.000507    0.000460    0.000418    0.000380    0.000348    0.000319    0.000294    0.000271    0.000251    0.000232    0.000215    0.000200    0.000186    0.000173    0.000161    0.000151    0.000142    0.000134    0.000128    0.000123    0.000120    0.000118    0.000116    0.000115    0.000114    0.000115    0.000115    0.000117    0.000119    0.000121    0.000124    0.000126    0.000128    0.000131    0.000133    0.000136    0.000139    0.000142    0.000145    0.000148    0.000151    0.000153    0.000155    0.000156    0.000156    0.000155    0.000155    0.000154    0.000154    0.000154    0.000155    0.000156    0.000157    0.000159    0.000160    0.000161    0.000161
   -0.002648   -0.002677   -0.002735   -0.002820   -0.002931   -0.003066   -0.003220   -0.003386   -0.003557   -0.003719   -0.003857   -0.003951   -0.003967   -0.003902   -0.003690   -0.003327   -0.002797   -0.002110   -0.001302   -0.000419    0.000466    0.001298    0.002009    0.002566    0.002965    0.003199    0.003303    0.003307    0.003220    0.003076    0.002893    0.002686    0.002469    0.002250    0.002039    0.001838    0.001651    0.001479    0.001322    0.001181    0.001054    0.000940    0.000839    0.000749    0.000669    0.000599    0.000537    0.000483    0.000436    0.000395    0.000358    0.000326    0.000298    0.000272    0.000250    0.000229    0.000211    0.000194    0.000180    0.000167    0.000155    0.000146    0.000138    0.000132    0.000127    0.000123    0.000121    0.000119    0.000117    0.000117    0.000117    0.000118    0.000119    0.000121    0.000123    0.000125    0.000127    0.000129    0.000132    0.000134    0.000137    0.000139    0.000142    0.000145    0.000148    0.000150    0.000151    0.000152    0.000152    0.000152    0.000152    0.000151    0.000151    0.000151    0.000152    0.000153    0.000154    0.000155    0.000156    0.000157    0.000157
   -0.003306   -0.003346   -0.003425   -0.003542   -0.003695   -0.003880   -0.004092   -0.004323   -0.004561   -0.004789   -0.004987   -0.005129   -0.005165   -0.005097   -0.004830   -0.004359   -0.003661   -0.002748   -0.001668   -0.000485    0.000699    0.001811    0.002757    0.003493    0.004014    0.004311    0.004436    0.004426    0.004296    0.004092    0.003837    0.003551    0.003254    0.002956    0.002669    0.002397    0.002144    0.001912    0.001701    0.001511    0.001340    0.001189    0.001054    0.000934    0.000829    0.000737    0.000656    0.000585    0.000523    0.000469    0.000422    0.000381    0.000344    0.000312    0.000283    0.000258    0.000235    0.000215    0.000198    0.000182    0.000169    0.000157    0.000148    0.000140    0.000134    0.000129    0.000125    0.000122    0.000120    0.000119    0.000118    0.000119    0.000120    0.000121    0.000122    0.000124    0.000126    0.000128    0.000130    0.000132    0.000134    0.000137    0.000139    0.000142    0.000144    0.000146    0.000147    0.000148    0.000149    0.000148    0.000148    0.000148    0.000148    0.000148    0.000149    0.000149    0.000150    0.000152    0.000152    0.000153    0.000154
   -0.003957   -0.004008   -0.004109   -0.004258   -0.004453   -0.004690   -0.004962   -0.005259   -0.005567   -0.005865   -0.006127   -0.006321   -0.006384   -0.006318   -0.006004   -0.005428   -0.004561   -0.003414   -0.002051   -0.000552    0.000946    0.002350    0.003539    0.004456    0.005097    0.005452    0.005595    0.005562    0.005386    0.005117    0.004785    0.004419    0.004039    0.003661    0.003296    0.002952    0.002633    0.002341    0.002076    0.001837    0.001624    0.001434    0.001266    0.001118    0.000987    0.000873    0.000773    0.000686    0.000609    0.000543    0.000485    0.000434    0.000390    0.000351    0.000316    0.000286    0.000259    0.000236    0.000215    0.000197    0.000182    0.000168    0.000157    0.000148    0.000140    0.000134    0.000129    0.000126    0.000123    0.000121    0.000120    0.000120    0.000120    0.000121    0.000122    0.000123    0.000124    0.000126    0.000128    0.000130    0.000132    0.000134    0.000137    0.000139    0.000141    0.000143    0.000144    0.000145    0.000145    0.000145    0.000145    0.000145    0.000145    0.000145    0.000146    0.000146    0.000147    0.000148    0.000149    0.000149    0.000150
