   -0.000596   -0.001206   -0.001856   -0.002579   -0.003407   -0.004376   -0.005521   -0.006878   -0.008527   -0.010580   -0.013146   -0.016407   -0.020623   -0.026073   -0.033201   -0.042826   -0.054979   -0.069602   -0.083614   -0.083213   -0.071792   -0.058552   -0.047033   -0.037768   -0.030312   -0.024315   -0.019517   -0.015685   -0.012627   -0.010186   -0.008237   -0.006678   -0.005427   -0.004421   -0.003608   -0.002949   -0.002411   -0.001970   -0.001606   -0.001305   -0.001054   -0.000844   -0.000667   -0.000518   -0.000390   -0.000282   -0.000189   -0.000110   -0.000041    0.000018    0.000069    0.000113    0.000151    0.000184    0.000212    0.000236    0.000257    0.000274    0.000288    0.000299    0.000309    0.000315    0.000320    0.000323    0.000325    0.000325    0.000323    0.000320    0.000316    0.000311    0.000305    0.000298    0.000290    0.000281    0.000272    0.000263    0.000252    0.000242    0.000231    0.000219    0.000208    0.000196    0.000185    0.000173    0.000161    0.000150    0.000138    0.000127    0.000116    0.000105    0.000095    0.000085    0.000075    0.000065    0.000055    0.000046    0.000036    0.000027    0.000018    0.000009    0.000000
   -0.000514   -0.001034   -0.001591   -0.002220   -0.002949   -0.003818   -0.004862   -0.006098   -0.007617   -0.009546   -0.011982   -0.015123   -0.019275   -0.024722   -0.032032   -0.042298   -0.056198   -0.073976   -0.093393   -0.092911   -0.076498   -0.059998   -0.047118   -0.037168   -0.029331   -0.023173   -0.018328   -0.014516   -0.011518   -0.009159   -0.007302   -0.005837   -0.004679   -0.003760   -0.003027   -0.002440   -0.001968   -0.001585   -0.001273   -0.001017   -0.000806   -0.000630   -0.000483   -0.000359   -0.000255   -0.000166   -0.000090   -0.000025    0.000031    0.000080    0.000121    0.000157    0.000189    0.000216    0.000239    0.000258    0.000275    0.000289    0.000300    0.000310    0.000317    0.000322    0.000326    0.000328    0.000328    0.000327    0.000325    0.000321    0.000317    0.000311    0.000305    0.000298    0.000290    0.000281    0.000272    0.000262    0.000252    0.000241    0.000230    0.000219    0.000208    0.000196    0.000185    0.000173    0.000162    0.000150    0.000139    0.000128    0.000117    0.000106    0.000096    0.000085    0.000075    0.000065    0.000056    0.000046    0.000037    0.000027    0.000018    0.000009    0.000000
   -0.000430   -0.000856   -0.001315   -0.001843   -0.002469   -0.003232   -0.004170   -0.005270   -0.006636   -0.008425   -0.010695   -0.013665   -0.017703   -0.023040   -0.030353   -0.040866   -0.056381   -0.078450   -0.106723   -0.107695   -0.079428   -0.060645   -0.046703   -0.036191   -0.028085   -0.021823   -0.016974   -0.013217   -0.010306   -0.008051   -0.006303   -0.004947   -0.003892   -0.003068   -0.002423   -0.001914   -0.001511   -0.001189   -0.000931   -0.000722   -0.000552   -0.000411   -0.000295   -0.000198   -0.000117   -0.000048    0.000011    0.000062    0.000105    0.000142    0.000175    0.000203    0.000227    0.000248    0.000266    0.000281    0.000294    0.000305    0.000313    0.000320    0.000326    0.000329    0.000331    0.000332    0.000331    0.000329    0.000326    0.000322    0.000318    0.000312    0.000305    0.000298    0.000290    0.000281    0.000272    0.000262    0.000252    0.000241    0.000230    0.000219    0.000208    0.000196    0.000185    0.000173    0.000162    0.000151    0.000139    0.000128    0.000117    0.000107    0.000096    0.000086    0.000076    0.000066    0.000056    0.000046    0.000037    0.000028    0.000018    0.000009    0.000000
   -0.000350   -0.000681   -0.001038   -0.001467   -0.001989   -0.002652   -0.003500   -0.004462   -0.005668   -0.007327   -0.009431   -0.012209   -0.016154   -0.021332   -0.028472   -0.038981   -0.055519   -0.084025   -0.123039   -0.124461   -0.081005   -0.060874   -0.045819   -0.034826   -0.026546   -0.020249   -0.015446   -0.011781   -0.008989   -0.006862   -0.005242   -0.004009   -0.003068   -0.002349   -0.001796   -0.001371   -0.001041   -0.000783   -0.000581   -0.000421   -0.000292   -0.000189   -0.000104   -0.000034    0.000024    0.000072    0.000114    0.000149    0.000180    0.000206    0.000229    0.000248    0.000266    0.000280    0.000293    0.000304    0.000313    0.000321    0.000327    0.000331    0.000334    0.000336    0.000337    0.000336    0.000335    0.000332    0.000328    0.000324    0.000318    0.000312    0.000305    0.000298    0.000290    0.000281    0.000271    0.000262    0.000251    0.000241    0.000230    0.000219    0.000208    0.000196    0.000185    0.000174    0.000162    0.000151    0.000140    0.000129    0.000118    0.000107    0.000097    0.000086    0.000076    0.000066    0.000056    0.000047    0.000037    0.000028    0.000018    0.000009    0.000000
   -0.000148   -0.000304   -0.000491   -0.000724   -0.001014   -0.001409   -0.001946   -0.002640   -0.003579   -0.004889   -0.006685   -0.009160   -0.012678   -0.017494   -0.024385   -0.034619   -0.051548   -0.082281   -0.126952   -0.131866   -0.081902   -0.059726   -0.044260   -0.033036   -0.024693   -0.018436   -0.013735   -0.010207   -0.007565   -0.005591   -0.004120   -0.003024   -0.002209   -0.001602   -0.001150   -0.000812   -0.000559   -0.000369   -0.000224   -0.000114   -0.000029    0.000037    0.000089    0.000131    0.000165    0.000194    0.000217    0.000237    0.000255    0.000270    0.000283    0.000295    0.000305    0.000314    0.000321    0.000327    0.000333    0.000337    0.000340    0.000342    0.000343    0.000344    0.000343    0.000341    0.000338    0.000335    0.000331    0.000325    0.000320    0.000313    0.000306    0.000298    0.000290    0.000281    0.000271    0.000261    0.000251    0.000241    0.000230    0.000219    0.000208    0.000196    0.000185    0.000174    0.000162    0.000151    0.000140    0.000129    0.000118    0.000107    0.000097    0.000087    0.000077    0.000067    0.000057    0.000047    0.000037    0.000028    0.000019    0.000009    0.000000
    0.000065    0.000084    0.000080    0.000060    0.000000   -0.000104   -0.000276   -0.000686   -0.001331   -0.002212   -0.003593   -0.005611   -0.008349   -0.012479   -0.018587   -0.027421   -0.042628   -0.073041   -0.117324   -0.123556   -0.080471   -0.057610   -0.042031   -0.030787   -0.022505   -0.016373   -0.011836   -0.008490   -0.006034   -0.004241   -0.002937   -0.001994   -0.001316   -0.000831   -0.000485   -0.000240   -0.000067    0.000053    0.000138    0.000196    0.000237    0.000265    0.000284    0.000298    0.000308    0.000315    0.000321    0.000326    0.000330    0.000334    0.000338    0.000341    0.000344    0.000347    0.000349    0.000351    0.000352    0.000353    0.000354    0.000354    0.000353    0.000351    0.000349    0.000346    0.000342    0.000338    0.000333    0.000327    0.000321    0.000314    0.000306    0.000298    0.000290    0.000281    0.000271    0.000261    0.000251    0.000241    0.000230    0.000219    0.000208    0.000196    0.000185    0.000174    0.000163    0.000151    0.000140    0.000129    0.000119    0.000108    0.000097    0.000087    0.000077    0.000067    0.000057    0.000047    0.000038    0.000028    0.000019    0.000009    0.000000
    0.000166    0.000302    0.000420    0.000528    0.000611    0.000668    0.000668    0.000481    0.000099   -0.000478   -0.001451   -0.002961   -0.005076   -0.008452   -0.013533   -0.020985   -0.032745   -0.053199   -0.090722   -0.108739   -0.076823   -0.054345   -0.039121   -0.028065   -0.019974   -0.014056   -0.009747   -0.006631   -0.004398   -0.002812   -0.001697   -0.000922   -0.000393   -0.000037    0.000196    0.000343    0.000432    0.000481    0.000504    0.000509    0.000505    0.000494    0.000480    0.000465    0.000451    0.000437    0.000426    0.000415    0.000406    0.000399    0.000393    0.000388    0.000383    0.000380    0.000377    0.000375    0.000372    0.000370    0.000368    0.000365    0.000362    0.000359    0.000355    0.000351    0.000346    0.000341    0.000335    0.000329    0.000322    0.000315    0.000307    0.000299    0.000290    0.000281    0.000271    0.000261    0.000251    0.000240    0.000230    0.000219    0.000208    0.000197    0.000185    0.000174    0.000163    0.000152    0.000141    0.000130    0.000119    0.000108    0.000098    0.000087    0.000077    0.000067    0.000057    0.000048    0.000038    0.000028    0.000019    0.000009    0.000000
    0.000256    0.000495    0.000723    0.000944    0.001150    0.001333    0.001464    0.001467    0.001309    0.000968    0.000308   -0.000797   -0.002472   -0.005177   -0.009312   -0.015478   -0.024031   -0.035526   -0.061722   -0.093160   -0.070374   -0.050071   -0.035541   -0.024870   -0.017096   -0.011481   -0.007466   -0.004631   -0.002658   -0.001307   -0.000401    0.000189    0.000559    0.000776    0.000890    0.000937    0.000939    0.000914    0.000873    0.000824    0.000773    0.000723    0.000676    0.000633    0.000594    0.000559    0.000529    0.000504    0.000482    0.000463    0.000447    0.000434    0.000423    0.000413    0.000405    0.000398    0.000392    0.000386    0.000381    0.000376    0.000371    0.000366    0.000361    0.000356    0.000350    0.000344    0.000338    0.000331    0.000324    0.000316    0.000308    0.000299    0.000290    0.000281    0.000271    0.000261    0.000251    0.000240    0.000230    0.000219    0.000208    0.000197    0.000185    0.000174    0.000163    0.000152    0.000141    0.000130    0.000119    0.000109    0.000098    0.000088    0.000078    0.000068    0.000058    0.000048    0.000038    0.000029    0.000019    0.000009    0.000000
    0.000352    0.000695    0.001033    0.001371    0.001703    0.002023    0.002305    0.002495    0.002571    0.002489    0.002147    0.001438    0.000224   -0.001820   -0.005012   -0.009776   -0.015829   -0.021313   -0.036108   -0.077942   -0.062690   -0.044960   -0.031348   -0.021214   -0.013873   -0.008649   -0.004997   -0.002493   -0.000818    0.000270    0.000945    0.001335    0.001533    0.001606    0.001597    0.001537    0.001449    0.001348    0.001243    0.001140    0.001042    0.000953    0.000871    0.000799    0.000736    0.000681    0.000633    0.000592    0.000557    0.000527    0.000501    0.000480    0.000462    0.000446    0.000433    0.000422    0.000412    0.000403    0.000395    0.000388    0.000381    0.000374    0.000368    0.000361    0.000354    0.000347    0.000340    0.000333    0.000325    0.000317    0.000308    0.000300    0.000291    0.000281    0.000271    0.000261    0.000251    0.000240    0.000230    0.000219    0.000208    0.000197    0.000186    0.000174    0.000163    0.000152    0.000141    0.000130    0.000120    0.000109    0.000099    0.000088    0.000078    0.000068    0.000058    0.000048    0.000038    0.000029    0.000019    0.000010    0.000000
    0.000450    0.000896    0.001344    0.001800    0.002261    0.002723    0.003167    0.003557    0.003865    0.004064    0.004074    0.003794    0.003105    0.001785   -0.000388   -0.003638   -0.007532   -0.009528   -0.014911   -0.062866   -0.054882   -0.039288   -0.026600   -0.017113   -0.010312   -0.005567   -0.002344   -0.000222    0.001117    0.001913    0.002334    0.002512    0.002531    0.002449    0.002309    0.002141    0.001962    0.001784    0.001613    0.001454    0.001310    0.001180    0.001066    0.000965    0.000877    0.000801    0.000735    0.000679    0.000631    0.000590    0.000555    0.000525    0.000500    0.000479    0.000461    0.000445    0.000431    0.000419    0.000409    0.000399    0.000390    0.000382    0.000374    0.000366    0.000358    0.000351    0.000343    0.000335    0.000327    0.000318    0.000309    0.000300    0.000291    0.000281    0.000271    0.000261    0.000251    0.000240    0.000230    0.000219    0.000208    0.000197    0.000186    0.000175    0.000164    0.000153    0.000142    0.000131    0.000120    0.000109    0.000099    0.000089    0.000078    0.000068    0.000058    0.000048    0.000039    0.000029    0.000019    0.000010    0.000000
    0.000548    0.001097    0.001655    0.002228    0.002819    0.003426    0.004036    0.004629    0.005185    0.005672    0.006034    0.006215    0.006100    0.005533    0.004400    0.002664    0.000768    0.001414    0.002542   -0.047348   -0.047799   -0.033203   -0.021338   -0.012583   -0.006422   -0.002240    0.000487    0.002174    0.003139    0.003610    0.003766    0.003715    0.003541    0.003300    0.003028    0.002748    0.002475    0.002218    0.001981    0.001767    0.001575    0.001406    0.001257    0.001128    0.001016    0.000919    0.000836    0.000764    0.000704    0.000652    0.000608    0.000570    0.000538    0.000511    0.000488    0.000468    0.000450    0.000435    0.000422    0.000410    0.000400    0.000390    0.000380    0.000371    0.000363    0.000354    0.000345    0.000337    0.000328    0.000319    0.000310    0.000301    0.000291    0.000282    0.000272    0.000261    0.000251    0.000240    0.000230    0.000219    0.000208    0.000197    0.000186    0.000175    0.000164    0.000153    0.000142    0.000131    0.000120    0.000110    0.000099    0.000089    0.000079    0.000068    0.000058    0.000049    0.000039    0.000029    0.000019    0.000010    0.000000
    0.000645    0.001296    0.001963    0.002653    0.003374    0.004128    0.004909    0.005707    0.006510    0.007302    0.008042    0.008672    0.009144    0.009372    0.009286    0.008969    0.009061    0.011823    0.017642   -0.029622   -0.041838   -0.026697   -0.015566   -0.007637   -0.002215    0.001320    0.003484    0.004687    0.005234    0.005365    0.005228    0.004936    0.004563    0.004157    0.003747    0.003353    0.002985    0.002648    0.002345    0.002075    0.001837    0.001628    0.001446    0.001288    0.001152    0.001035    0.000935    0.000849    0.000775    0.000713    0.000659    0.000614    0.000575    0.000542    0.000514    0.000490    0.000469    0.000451    0.000435    0.000421    0.000409    0.000397    0.000386    0.000376    0.000367    0.000357    0.000348    0.000339    0.000330    0.000320    0.000311    0.000302    0.000292    0.000282    0.000272    0.000262    0.000251    0.000241    0.000230    0.000219    0.000208    0.000197    0.000186    0.000175    0.000164    0.000153    0.000142    0.000131    0.000121    0.000110    0.000099    0.000089    0.000079    0.000069    0.000059    0.000049    0.000039    0.000029    0.000019    0.000010    0.000000
    0.000742    0.001493    0.002267    0.003074    0.003924    0.004826    0.005780    0.006785    0.007840    0.008936    0.010055    0.011175    0.012249    0.013242    0.014186    0.015244    0.016995    0.021341    0.030545   -0.008771   -0.034574   -0.019621   -0.009278   -0.002287    0.002296    0.005101    0.006635    0.007296    0.007404    0.007158    0.006714    0.006171    0.005591    0.005014    0.004464    0.003954    0.003490    0.003074    0.002704    0.002379    0.002094    0.001846    0.001631    0.001445    0.001286    0.001148    0.001031    0.000931    0.000845    0.000772    0.000710    0.000657    0.000612    0.000573    0.000540    0.000512    0.000488    0.000467    0.000448    0.000432    0.000418    0.000405    0.000393    0.000381    0.000371    0.000361    0.000351    0.000341    0.000331    0.000322    0.000312    0.000302    0.000292    0.000282    0.000272    0.000262    0.000251    0.000241    0.000230    0.000219    0.000208    0.000197    0.000186    0.000175    0.000164    0.000153    0.000142    0.000132    0.000121    0.000110    0.000100    0.000089    0.000079    0.000069    0.000059    0.000049    0.000039    0.000029    0.000019    0.000010    0.000000
